"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US17031010100","Census Tract 101, Cook County, Illinois","2453","312","15.9","7.2","6.7","5.0","11.2","5.5","9.4","4.5","9.2","5.7","9.3","4.5","14.2","6.5","12.9","5.7","5.1","3.6","6.0","4.9","42891","22191","75017","22398","30.1","(X)","(X)","(X)","(X)","(X)","905","254","1.1","2.1","12.5","12.4","10.8","9.6","8.8","9.1","5.4","6.2","9.1","7.1","10.9","9.4","19.1","10.4","8.4","7.9","13.8","11.4","79102","30666","118860","48355","(X)","(X)","46.0","(X)","(X)","(X)","586","208","0.0","5.4","0.0","5.4","11.3","12.6","6.3","7.7","2.0","3.1","11.9","10.9","7.0","7.4","27.1","15.0","13.0","12.6","21.3","15.7","122708","27137","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1548","284","24.6","10.7","3.4","3.1","11.4","7.2","9.7","4.7","11.4","8.3","9.5","5.3","16.7","9.4","8.8","5.9","3.2","3.6","1.4","2.1","36172","14110","49115","10084","(X)","(X)","(X)","(X)","20.9","(X)",
"1400000US17031010201","Census Tract 102.01, Cook County, Illinois","2895","357","15.1","6.9","2.5","3.1","8.2","3.9","19.0","9.1","7.2","5.1","21.3","7.2","11.7","5.1","12.5","4.5","0.8","1.0","1.9","1.8","39955","23269","56526","7131","29.7","(X)","(X)","(X)","(X)","(X)","1612","240","17.6","9.0","1.7","3.1","4.2","3.1","16.3","9.0","9.4","7.2","19.1","7.9","16.6","8.2","12.7","6.7","0.4","0.8","2.0","2.3","50698","17275","59789","9825","(X)","(X)","40.6","(X)","(X)","(X)","879","243","9.0","9.7","0.0","3.6","2.3","3.8","7.8","8.1","9.6","10.4","27.6","12.1","16.0","10.9","23.3","11.2","0.7","1.5","3.6","4.2","73387","8869","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1283","328","15.2","10.5","5.5","6.8","13.1","7.8","19.2","14.2","8.0","8.1","24.7","12.9","5.5","4.7","5.7","4.2","1.2","1.9","1.8","2.8","32261","10039","46075","9253","(X)","(X)","(X)","(X)","14.2","(X)",
"1400000US17031010202","Census Tract 102.02, Cook County, Illinois","1183","134","10.7","5.5","4.2","3.5","11.5","4.7","6.3","3.5","22.7","8.0","18.2","7.5","12.2","6.0","7.3","4.9","5.8","4.1","1.1","1.4","43839","6338","57610","6677","27.8","(X)","(X)","(X)","(X)","(X)","552","119","4.0","4.5","2.2","3.6","16.7","8.7","1.3","2.0","32.4","15.3","16.7","9.8","11.4","10.9","5.8","5.8","8.5","6.7","1.1","2.0","47500","10926","62185","10605","(X)","(X)","32.2","(X)","(X)","(X)","247","83","0.0","12.3","4.9","7.9","13.4","14.6","0.0","12.3","21.1","14.3","23.1","16.0","3.2","6.1","13.0","12.8","19.0","14.3","2.4","4.5","52454","35490","N","N","(X)","(X)","(X)","(X)","(X)","(X)","631","123","16.6","9.7","6.0","5.3","10.8","7.3","8.6","5.3","17.6","11.1","23.8","11.5","10.8","6.0","4.8","5.3","0.0","5.0","1.1","1.8","41958","6711","46600","7214","(X)","(X)","(X)","(X)","18.9","(X)",
"1400000US17031010300","Census Tract 103, Cook County, Illinois","3035","361","8.8","3.7","6.5","3.2","15.6","9.0","8.4","4.6","12.5","5.3","14.0","5.7","16.3","6.7","9.2","4.2","4.1","3.1","4.7","3.3","44375","16139","66120","9363","32.8","(X)","(X)","(X)","(X)","(X)","1057","330","2.3","2.7","4.4","5.5","18.3","19.9","3.2","5.1","6.4","5.6","10.1","8.6","26.2","13.6","14.2","8.7","8.1","6.5","6.7","6.9","76028","14741","85778","20681","(X)","(X)","51.7","(X)","(X)","(X)","763","321","1.6","2.6","0.0","4.2","25.3","26.3","0.0","4.2","4.5","5.7","4.2","5.2","31.8","18.6","15.6","11.0","10.1","9.9","6.9","8.7","77046","8228","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1978","281","12.3","5.3","7.5","4.5","14.2","8.0","12.8","6.8","16.4","7.2","16.0","6.4","12.4","7.1","4.1","3.4","0.5","0.8","3.6","3.7","37686","5886","52478","10507","(X)","(X)","(X)","(X)","22.0","(X)",
"1400000US17031010400","Census Tract 104, Cook County, Illinois","2214","504","11.6","6.4","19.9","18.7","6.8","3.9","3.8","2.6","18.1","9.0","13.8","6.5","6.9","4.7","15.2","7.2","2.8","2.7","1.2","1.2","37198","8616","53636","11685","19.9","(X)","(X)","(X)","(X)","(X)","491","163","11.6","16.2","2.9","4.5","0.0","6.4","0.0","6.4","9.6","8.9","16.5","12.5","18.7","14.5","25.5","16.5","10.0","11.3","5.3","5.3","93852","18458","95209","28089","(X)","(X)","19.1","(X)","(X)","(X)","308","119","0.0","10.0","0.0","10.0","0.0","10.0","0.0","10.0","0.0","10.0","15.9","16.4","23.4","19.0","36.4","21.7","15.9","16.8","8.4","8.2","101833","7640","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1723","486","11.8","7.0","24.7","22.9","8.8","5.2","4.9","3.4","20.3","11.0","13.1","8.2","4.6","5.2","11.8","7.3","0.0","1.9","0.0","1.9","34826","23689","41160","10516","(X)","(X)","(X)","(X)","20.1","(X)",
"1400000US17031010501","Census Tract 105.01, Cook County, Illinois","2306","280","5.0","3.3","11.7","7.1","10.9","5.0","10.9","4.8","18.0","5.4","20.2","7.0","12.5","6.0","5.2","3.4","2.7","2.1","2.9","3.2","43097","8854","54508","7507","29.3","(X)","(X)","(X)","(X)","(X)","678","215","9.0","8.8","1.9","2.9","6.6","7.1","14.5","9.0","4.9","5.6","28.0","18.0","7.8","8.3","15.6","12.1","1.9","3.3","9.7","10.5","56196","13039","74719","19889","(X)","(X)","36.3","(X)","(X)","(X)","493","174","2.0","3.3","0.0","6.4","9.1","9.6","5.7","6.7","6.7","8.2","31.4","22.4","9.1","9.6","21.5","16.8","2.6","4.5","11.8","13.9","59312","44832","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1628","235","3.3","2.7","15.8","9.6","12.7","6.8","9.4","5.6","23.5","7.3","17.0","7.1","14.4","7.8","0.9","1.5","3.1","3.0","0.0","2.0","39066","4113","46091","6433","(X)","(X)","(X)","(X)","26.4","(X)",
"1400000US17031010502","Census Tract 105.02, Cook County, Illinois","1509","141","12.6","5.2","10.3","5.9","11.7","5.0","10.6","4.4","12.8","4.9","18.4","5.7","9.0","3.4","11.6","4.6","2.3","1.8","0.7","0.9","40492","7554","51533","5490","30.4","(X)","(X)","(X)","(X)","(X)","432","130","12.3","11.2","6.9","8.7","4.2","4.3","10.2","8.4","13.7","10.4","12.7","11.0","6.3","4.8","27.5","14.5","3.9","4.4","2.3","3.2","60250","26250","69395","15226","(X)","(X)","32.4","(X)","(X)","(X)","257","94","0.0","11.9","0.0","11.9","3.5","5.3","6.2","9.8","19.8","15.8","9.7","9.8","7.0","7.5","43.2","21.4","6.6","7.4","3.9","5.6","101696","47471","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1077","139","12.7","5.8","11.7","7.1","14.7","6.6","12.6","5.6","10.6","5.0","20.7","6.9","10.1","4.4","5.2","3.2","1.7","1.8","0.0","3.0","34159","8764","44217","5710","(X)","(X)","(X)","(X)","29.5","(X)",
"1400000US17031010503","Census Tract 105.03, Cook County, Illinois","1058","168","35.1","9.9","10.3","5.7","22.2","9.2","2.6","2.2","4.7","3.1","9.9","5.6","5.5","3.8","6.0","4.3","1.8","1.5","1.9","2.0","17188","3419","35391","7741","31.9","(X)","(X)","(X)","(X)","(X)","221","84","9.5","11.3","10.4","15.4","23.1","18.7","6.3","5.2","3.6","5.7","21.7","13.7","13.6","10.8","6.8","7.9","2.3","4.6","2.7","4.8","47969","38493","51816","16341","(X)","(X)","22.2","(X)","(X)","(X)","140","73","5.0","8.3","16.4","24.2","36.4","26.7","0.0","20.5","5.7","9.3","0.0","20.5","17.9","17.0","10.7","12.4","3.6","7.1","4.3","7.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","837","169","41.8","10.7","10.3","5.8","22.0","10.4","2.7","2.7","3.8","3.6","8.6","5.9","1.6","2.4","5.9","5.1","1.7","1.8","1.7","2.2","13380","5121","30341","8139","(X)","(X)","(X)","(X)","34.4","(X)",
"1400000US17031010600","Census Tract 106, Cook County, Illinois","2855","352","6.5","4.2","7.3","5.0","4.3","2.6","8.8","4.7","12.1","3.6","20.2","6.3","9.0","5.5","16.3","7.8","8.8","6.1","6.7","3.2","57118","10516","85017","10765","25.0","(X)","(X)","(X)","(X)","(X)","1292","367","3.3","5.2","4.0","6.3","4.3","7.0","0.8","1.2","6.1","4.7","11.8","7.0","17.6","11.3","25.5","16.5","15.0","12.3","11.6","6.9","101400","33403","120270","19884","(X)","(X)","28.2","(X)","(X)","(X)","886","322","4.7","7.6","0.0","3.6","0.0","3.6","1.1","1.8","1.9","2.9","9.5","7.6","8.6","7.5","37.2","20.8","20.0","17.2","16.9","10.6","143210","38225","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1563","221","9.3","6.4","10.0","7.7","7.8","4.6","15.4","7.9","17.0","5.7","23.7","8.3","3.5","3.0","8.6","5.5","2.1","3.1","2.7","2.9","42859","7088","53041","9216","(X)","(X)","(X)","(X)","22.3","(X)",
