"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US17031010100","Census Tract 101; Cook County; Illinois","2322","311","10.0","6.6","4.5","4.4","8.1","5.2","8.3","5.2","9.1","5.9","15.4","6.6","20.4","7.2","8.8","4.7","7.3","5.1","8.1","5.3","68196","8825","80246","12647","36.9","(X)","(X)","(X)","(X)","(X)","787","199","8.3","11.5","5.8","9.5","4.6","6.7","5.5","8.3","4.6","5.2","10.9","8.8","17.5","13.7","8.6","9.9","12.3","10.7","21.9","13.6","91146","27897","113104","28664","(X)","(X)","45.6","(X)","(X)","(X)","478","186","0.0","7.1","0.0","7.1","7.5","10.5","9.0","13.2","3.8","6.0","8.8","9.3","8.2","10.1","6.5","9.9","20.3","16.2","36.0","20.8","169286","71732","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1535","279","11.3","8.3","3.8","4.7","9.9","8.1","9.7","6.7","11.4","8.8","17.7","8.6","21.8","8.8","8.9","5.6","4.4","5.0","1.1","1.9","56313","25759","62896","11516","(X)","(X)","(X)","(X)","32.4","(X)",
"1400000US17031010201","Census Tract 102.01; Cook County; Illinois","3028","367","8.7","6.0","2.6","3.1","6.2","3.7","10.3","5.8","17.7","8.3","19.1","7.5","15.9","6.1","12.8","8.1","4.0","3.5","2.8","2.3","61071","21821","72634","11396","27.5","(X)","(X)","(X)","(X)","(X)","1597","323","7.8","5.9","10.7","13.3","1.6","2.0","10.6","9.3","13.0","9.8","16.9","9.8","21.2","9.5","8.0","5.1","6.2","6.2","4.0","3.7","61161","24895","77037","20318","(X)","(X)","31.6","(X)","(X)","(X)","925","299","0.0","3.7","3.0","5.5","0.0","3.7","4.1","6.6","17.7","13.7","25.7","15.6","20.8","12.8","11.0","7.2","10.7","10.2","6.9","6.3","74887","5995","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1431","360","12.3","10.9","3.6","5.4","11.3","7.5","10.0","7.7","21.6","13.4","22.4","11.5","12.1","8.1","3.9","3.6","1.5","2.7","1.4","2.3","39263","10689","51604","11149","(X)","(X)","(X)","(X)","20.9","(X)",
"1400000US17031010202","Census Tract 102.02; Cook County; Illinois","1223","143","4.1","3.4","8.8","4.8","5.9","4.4","9.6","5.8","16.4","8.3","13.8","5.7","22.2","8.8","10.3","6.0","2.4","2.8","6.5","3.7","58698","20001","72545","8941","29.8","(X)","(X)","(X)","(X)","(X)","519","133","0.0","6.5","6.0","6.5","10.0","10.7","8.7","8.3","16.6","18.0","11.6","9.5","20.6","13.0","7.3","6.8","5.6","6.9","13.7","9.0","62986","40842","89143","19025","(X)","(X)","49.1","(X)","(X)","(X)","298","99","0.0","11.1","5.4","8.0","17.4","16.4","0.0","11.1","8.7","13.6","8.1","12.6","14.1","14.7","12.8","11.7","9.7","11.4","23.8","15.0","98981","24958","N","N","(X)","(X)","(X)","(X)","(X)","(X)","704","144","7.1","5.9","10.9","8.3","6.8","5.4","6.4","4.8","16.3","8.9","15.5","8.7","23.3","11.4","12.5","8.8","0.0","4.8","1.1","1.7","51288","25332","59928","10206","(X)","(X)","(X)","(X)","15.6","(X)",
"1400000US17031010300","Census Tract 103; Cook County; Illinois","3047","303","1.5","1.7","5.7","3.9","12.4","5.7","8.1","8.2","9.9","4.8","18.4","6.3","14.6","7.0","14.7","5.6","6.1","4.2","8.5","4.6","68336","10353","84059","11518","33.5","(X)","(X)","(X)","(X)","(X)","1208","301","2.2","3.4","0.0","2.9","2.6","3.0","14.5","19.7","9.6","10.0","6.6","5.0","17.7","12.2","14.6","8.5","11.8","9.7","20.4","12.6","91019","46225","118344","29909","(X)","(X)","47.8","(X)","(X)","(X)","950","293","0.0","3.6","0.0","3.6","1.2","2.1","18.4","24.6","3.8","4.8","4.7","5.3","20.1","14.5","12.1","8.1","15.1","12.4","24.6","16.4","109625","70377","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1839","231","1.0","1.6","9.4","6.1","18.9","8.8","3.9","3.2","14.4","7.5","26.2","9.4","13.9","7.2","10.4","6.8","1.1","1.7","0.8","1.3","50737","6126","56407","6815","(X)","(X)","(X)","(X)","23.2","(X)",
"1400000US17031010400","Census Tract 104; Cook County; Illinois","2058","461","6.2","4.5","8.3","6.9","16.2","16.4","1.9","2.2","22.0","9.5","10.5","6.0","10.0","6.3","18.4","10.0","3.1","3.1","3.4","2.7","48630","12429","64396","15044","21.4","(X)","(X)","(X)","(X)","(X)","366","157","0.0","9.1","5.7","10.0","0.0","9.1","0.0","9.1","4.6","7.9","13.4","13.3","4.4","7.0","42.9","22.5","14.8","14.2","14.2","11.5","116223","14129","123304","21937","(X)","(X)","24.6","(X)","(X)","(X)","308","158","0.0","10.7","0.0","10.7","0.0","10.7","0.0","10.7","5.5","9.8","9.7","12.0","5.2","8.5","51.0","22.3","11.7","14.9","16.9","14.6","116809","17677","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1692","464","7.6","5.6","8.9","7.2","19.7","19.3","2.4","2.8","25.8","11.3","9.9","6.6","11.2","7.7","13.1","9.5","1.6","2.5","0.0","2.0","45243","9745","51161","13581","(X)","(X)","(X)","(X)","20.7","(X)",
"1400000US17031010501","Census Tract 105.01; Cook County; Illinois","2417","252","5.5","3.6","8.0","5.1","12.0","9.2","12.3","6.0","17.7","8.9","14.2","7.7","9.3","5.5","11.2","5.4","5.1","3.8","4.6","5.0","47858","10110","67082","13792","33.6","(X)","(X)","(X)","(X)","(X)","692","257","0.9","1.9","0.0","4.9","6.2","9.9","16.2","14.8","3.9","6.0","24.1","18.7","3.6","4.7","19.8","13.0","9.1","8.7","16.2","16.1","-","**","111184","35271","(X)","(X)","33.1","(X)","(X)","(X)","593","227","1.0","2.2","0.0","5.7","5.7","10.8","12.0","14.4","4.6","6.9","21.2","20.4","4.2","5.5","23.1","14.4","10.6","10.2","17.5","17.8","100670","68053","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1725","240","7.4","4.8","11.2","7.2","14.3","11.5","10.7","6.4","23.3","11.3","10.2","5.9","11.5","7.2","7.8","6.0","3.5","3.5","0.0","2.0","39053","8674","49390","9189","(X)","(X)","(X)","(X)","33.8","(X)",
"1400000US17031010502","Census Tract 105.02; Cook County; Illinois","1582","146","8.4","4.9","7.0","5.1","11.9","5.9","3.9","2.5","14.8","5.5","14.0","4.7","17.6","6.0","11.1","4.8","3.0","2.0","8.2","5.7","55813","13436","74277","12177","24.5","(X)","(X)","(X)","(X)","(X)","607","154","4.4","6.7","4.1","6.9","1.6","2.6","6.1","7.3","10.5","9.7","11.4","7.0","18.0","10.7","17.6","9.5","6.4","5.1","19.8","13.7","86761","24391","110674","24904","(X)","(X)","28.2","(X)","(X)","(X)","456","149","0.0","7.4","0.0","7.4","0.0","7.4","2.0","3.1","14.0","12.4","5.9","5.4","21.7","13.5","21.5","12.3","8.6","7.0","26.3","17.1","109632","25768","N","N","(X)","(X)","(X)","(X)","(X)","(X)","975","129","10.9","6.2","8.8","6.8","18.4","9.2","5.4","3.9","14.6","6.0","15.6","6.7","17.3","7.2","7.1","4.4","0.9","1.6","1.0","1.6","38633","12784","51353","8778","(X)","(X)","(X)","(X)","22.3","(X)",
"1400000US17031010503","Census Tract 105.03; Cook County; Illinois","1315","142","26.3","8.5","18.3","7.3","16.0","7.6","8.4","5.1","4.4","1.4","13.6","6.5","5.8","4.1","3.0","2.3","1.8","1.7","2.5","1.9","18750","4614","40976","8643","33.6","(X)","(X)","(X)","(X)","(X)","280","79","6.8","10.5","0.0","11.7","11.1","9.8","11.8","12.4","12.1","3.6","25.0","15.0","10.4","10.4","9.6","8.8","5.7","6.4","7.5","7.7","61250","24409","91350","31830","(X)","(X)","43.6","(X)","(X)","(X)","181","61","0.0","17.5","0.0","17.5","17.1","15.2","0.0","17.5","18.8","6.7","23.2","20.3","16.0","15.6","8.8","9.6","4.4","7.0","11.6","12.0","73625","20590","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1035","157","31.6","10.4","23.2","9.0","17.3","9.4","8.0","5.4","1.7","1.4","11.6","7.5","3.5","3.8","1.2","1.4","0.8","1.3","1.2","1.3","13561","3152","26958","6424","(X)","(X)","(X)","(X)","30.9","(X)",
"1400000US17031010600","Census Tract 106; Cook County; Illinois","2943","279","2.8","2.5","6.9","4.7","6.2","5.8","5.4","3.7","13.6","5.7","18.4","7.2","11.7","6.6","19.3","6.3","7.1","5.7","8.8","5.6","66313","15659","88705","11439","30.7","(X)","(X)","(X)","(X)","(X)","1218","344","0.0","2.8","0.0","2.8","0.0","2.8","6.9","11.0","5.5","4.8","10.2","6.5","12.7","13.2","28.0","13.1","17.1","13.2","19.6","12.9","120000","27264","135730","19362","(X)","(X)","31.7","(X)","(X)","(X)","978","286","0.0","3.5","0.0","3.5","0.0","3.5","0.0","3.5","3.4","4.2","10.9","7.2","5.1","5.6","34.9","14.6","21.3","16.0","24.4","15.2","140956","33561","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1725","266","4.7","4.2","11.7","8.0","10.5","9.7","9.3","5.8","19.2","9.0","19.4","9.2","10.9","6.7","13.2","5.9","0.0","2.0","1.2","1.8","41689","14580","53802","8816","(X)","(X)","(X)","(X)","30.0","(X)",
"1400000US17031010701","Census Tract 107.01; Cook County; Illinois","1603","196","1.3","1.5","0.7","1.2","4.0","3.6","18.4","10.3","9.5","4.0","18.7","5.5","17.8","6.6","9.9","4.9","5.9","3.6","13.8","5.4","70542","13567","115009","36109","23.5","(X)","(X)","(X)","(X)","(X)","994","210","1.3","2.2","1.1","1.9","4.2","3.9","18.9","14.8","7.2","5.0","17.1","7.2","10.3","5.4","13.0","7.3","9.5","6.1","17.4","8.2","75081","20947","106450","20996","(X)","(X)","20.3","(X)","(X)","(X)","695","212","1.9","3.2","1.6","2.8","1.7","2.7","16.3","19.3","4.2","4.7","13.2","9.9","11.5","7.0","12.9","8.6","11.8","8.5","24.9","12.7","99375","54951","N","N","(X)","(X)","(X)","(X)","(X)","(X)","609","118","1.3","1.9","0.0","5.6","8.5","7.0","15.8","10.7","10.2","6.8","22.3","9.9","29.1","13.5","4.9","4.6","0.0","5.6","7.9","9.3","68711","14060","127482","90038","(X)","(X)","(X)","(X)","27.4","(X)",
